<86>May 16 05:08:32 userdel[2701725]: delete user 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/group: name=rooter, GID=1829
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/gshadow: name=rooter
<86>May 16 05:08:32 groupadd[2701732]: new group: name=rooter, GID=1829
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -D_7ZIP_ST -MD -MT src/tools/libchdr/CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Alloc.c.o -MF CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Alloc.c.o.d -o CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Alloc.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/lzma-16.04/C/Alloc.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  2%] Building C object src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_data.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/mini18n/src && /usr/bin/cc -DBUILDING_DLL=1 -DHAVE_WCSDUP=1 -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/src -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/nanovg -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_data.c.o -MF CMakeFiles/mini18n-static.dir/mini18n_pv_data.c.o.d -o CMakeFiles/mini18n-static.dir/mini18n_pv_data.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/mini18n/src/mini18n_pv_data.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  3%] Building C object src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_file_po.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/mini18n/src && /usr/bin/cc -DBUILDING_DLL=1 -DHAVE_WCSDUP=1 -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/src -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/nanovg -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_file_po.c.o -MF CMakeFiles/mini18n-static.dir/mini18n_pv_file_po.c.o.d -o CMakeFiles/mini18n-static.dir/mini18n_pv_file_po.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/mini18n/src/mini18n_pv_file_po.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  3%] Building C object src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_file_yts.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/mini18n/src && /usr/bin/cc -DBUILDING_DLL=1 -DHAVE_WCSDUP=1 -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/src -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/nanovg -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_file_yts.c.o -MF CMakeFiles/mini18n-static.dir/mini18n_pv_file_yts.c.o.d -o CMakeFiles/mini18n-static.dir/mini18n_pv_file_yts.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/mini18n/src/mini18n_pv_file_yts.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  4%] Building C object src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_list.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/mini18n/src && /usr/bin/cc -DBUILDING_DLL=1 -DHAVE_WCSDUP=1 -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/src -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/nanovg -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_list.c.o -MF CMakeFiles/mini18n-static.dir/mini18n_pv_list.c.o.d -o CMakeFiles/mini18n-static.dir/mini18n_pv_list.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/mini18n/src/mini18n_pv_list.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  6%] Building C object src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/bitmath.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__HAS_OGG=0 -DFLAC__NO_DLL -DHAVE_LROUND -DHAVE_STDINT_H -DHAVE_STDLIB_H -DHAVE_SYS_PARAM_H -DIMPROVED_SAVESTATES -DPACKAGE_VERSION=\"1.3.2\" -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/bitmath.c.o -MF CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/bitmath.c.o.d -o CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/bitmath.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/bitmath.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  3%] Building C object src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_hash.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/mini18n/src && /usr/bin/cc -DBUILDING_DLL=1 -DHAVE_WCSDUP=1 -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/src -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/nanovg -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n_pv_hash.c.o -MF CMakeFiles/mini18n-static.dir/mini18n_pv_hash.c.o.d -o CMakeFiles/mini18n-static.dir/mini18n_pv_hash.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/mini18n/src/mini18n_pv_hash.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  2%] Building C object src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n-multi.c.o
