<86>May 16 04:16:28 userdel[3255642]: delete user 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/group: name=rooter, GID=1787
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/gshadow: name=rooter
<86>May 16 04:16:28 groupadd[3255676]: new group: name=rooter, GID=1787
<13>May 16 04:16:59 rpmi: fpc-units-base-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
<13>May 16 04:17:00 rpmi: fpc-units-fcl-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
<13>May 16 04:17:00 rpmi: libX11-locales-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 04:17:00 rpmi: libXdmcp-1.1.5-alt1 sisyphus+343583.700.1.1 1711441061 installed
<13>May 16 04:17:00 rpmi: libxcb-1.17.0-alt1 sisyphus+345308.200.1.1 1713342004 installed
<13>May 16 04:17:00 rpmi: libX11-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 04:17:00 rpmi: libXext-1.3.6-alt1 sisyphus+343583.1000.1.1 1711441101 installed
<13>May 16 04:17:00 rpmi: libXrender-0.9.12-alt1 sisyphus+373121.100.1.1 1738654919 installed
<13>May 16 04:17:00 rpmi: libcairo-1:1.18.4-alt1 sisyphus+377471.100.1.1 1741589812 installed
<13>May 16 04:17:00 rpmi: libXt-1.3.0-alt1 sisyphus+331490.500.1.1 1697023310 installed
<13>May 16 04:17:00 rpmi: libXft-2.3.8-alt1 sisyphus+331490.400.1.1 1697023269 installed
<13>May 16 04:17:00 rpmi: libXmu-1.2.0-alt1 sisyphus+343583.1200.1.1 1711441172 installed
<13>May 16 04:17:00 rpmi: libXfixes-6.0.1-alt1 sisyphus+331490.300.1.1 1697023233 installed
<13>May 16 04:17:00 rpmi: libXpm-3.5.17-alt1 sisyphus+330921.100.1.1 1696400257 installed
<13>May 16 04:17:01 rpmi: libxcb-devel-1.17.0-alt1 sisyphus+345308.200.1.1 1713342004 installed
<13>May 16 04:17:01 rpmi: libX11-devel-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 04:17:01 rpmi: libXrender-devel-0.9.12-alt1 sisyphus+373121.100.1.1 1738654919 installed
<13>May 16 04:17:01 rpmi: libXext-devel-1.3.6-alt1 sisyphus+343583.1000.1.1 1711441101 installed
<13>May 16 04:17:01 rpmi: libXaw-1.0.16-alt1 sisyphus+343583.400.1.1 1711440833 installed
<13>May 16 04:17:01 rpmi: libXcursor-1.2.2-alt1 sisyphus+343583.600.1.1 1711441025 installed
<13>May 16 04:17:01 rpmi: xset-1.2.4-alt1 sisyphus+275497.100.2.2 1624918317 installed
<13>May 16 04:17:02 rpmi: perl-Tk-804.036-alt1 sisyphus+335067.4600.2.2 1701151239 installed
<13>May 16 04:17:02 rpmi: libtk-8.6.13-alt1 sisyphus+310696.200.1.1 1669548530 installed
<13>May 16 04:17:02 rpmi: tk-8.6.13-alt1 sisyphus+310696.200.1.1 1669548530 installed
<13>May 16 04:17:02 rpmi: libharfbuzz-cairo-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:17:02 rpmi: libXrandr-1.5.4-alt1 sisyphus+330992.100.1.1 1696485400 installed
<13>May 16 04:17:02 rpmi: libXxf86vm-1.1.5-alt1 sisyphus+308663.1400.1.1 1666168523 installed
<13>May 16 04:17:02 rpmi: libGLX-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 04:17:02 rpmi: libEGL-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 04:17:02 rpmi: libEGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:17:02 rpmi: libGLX-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:17:02 rpmi: libGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:17:02 rpmi: libglvnd-devel-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:17:02 rpmi: libXi-1.8-alt1 sisyphus+285490.200.1.1 1632124174 installed
<13>May 16 04:17:02 rpmi: libXinerama-1.1.5-alt1 sisyphus+309287.100.1.1 1667213208 installed
<13>May 16 04:17:02 rpmi: netpbm-10.85.04-alt2 sisyphus+376290.13500.24.2 1745388689 installed
<13>May 16 04:17:02 rpmi: libXcomposite-0.4.6-alt1 sisyphus+311188.200.1.1 1670233682 installed
<13>May 16 04:17:02 rpmi: libXdamage-1.1.6-alt1 sisyphus+311188.300.1.1 1670233711 installed
<13>May 16 04:17:02 rpmi: xprop-1.2.5-alt1 sisyphus+279025.100.1.1 1626354198 installed
<13>May 16 04:17:02 rpmi: xdg-utils-1.2.1-alt4 sisyphus+383868.100.2.1 1747293220 installed
<13>May 16 04:17:02 rpmi: desktop-file-utils-0.26-alt6 sisyphus+331944.100.1.3 1697550026 installed
<13>May 16 04:17:02 rpmi: shared-mime-info-2.4-alt1 sisyphus+334259.100.1.1 1699787316 installed
<13>May 16 04:17:02 rpmi: gsettings-desktop-schemas-data-48.0-alt1 sisyphus+378339.40.1.1 1742244109 installed
<13>May 16 04:17:03 rpmi: libgio-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<13>May 16 04:17:03 rpmi: gsettings-desktop-schemas-48.0-alt1 sisyphus+378339.40.1.1 1742244109 installed
<13>May 16 04:17:03 rpmi: libgdk-pixbuf-2.42.12-alt1 sisyphus+376290.7700.24.2 1745384347 installed
<13>May 16 04:17:03 rpmi: libpango-1.56.3-alt1 sisyphus+378230.100.1.1 1742149546 installed
<13>May 16 04:17:03 rpmi: gtk4-update-icon-cache-4.18.5-alt1 sisyphus+383208.100.1.1 1746338029 installed
<13>May 16 04:17:03 rpmi: libheif-1.19.8-alt1 sisyphus+384099.100.1.1 1747213304 installed
<13>May 16 04:17:03 rpmi: libgd3-2.3.3-alt4 sisyphus+376290.4300.24.2 1745377382 installed
<13>May 16 04:17:03 rpmi: libmpdec3-2.5.1-alt3 sisyphus+314490.500.5.1 1675432004 installed
<13>May 16 04:17:03 rpmi: libb2-0.98.1-alt1_1 sisyphus+291614.100.1.1 1638962877 installed
<13>May 16 04:17:03 rpmi: ed-1:0.2-alt10 sisyphus+346155.200.3.2 1716498175 installed
<13>May 16 04:17:03 rpmi: diffstat-1.64-alt1 sisyphus+346132.200.3.2 1716466240 installed
<13>May 16 04:17:03 rpmi: libdialog-1.3.20240619-alt1 sisyphus+352056.100.1.1 1720005563 installed
<13>May 16 04:17:03 rpmi: dialog-1.3.20240619-alt1 sisyphus+352056.100.1.1 1720005563 installed
<13>May 16 04:17:03 rpmi: rpm-macros-alternatives-0.5.3-alt1 sisyphus+371878.100.1.1 1737988822 installed
<13>May 16 04:17:03 rpmi: alternatives-0.5.3-alt1 sisyphus+371878.100.1.1 1737988822 installed
<13>May 16 04:17:03 rpmi: ca-certificates-2025.05.12-alt1 sisyphus+383903.200.2.1 1747060316 installed
<13>May 16 04:17:03 rpmi: ca-trust-0.2.0-alt1 sisyphus+344843.100.1.1 1712743326 installed
<13>May 16 04:17:03 rpmi: p11-kit-trust-1:0.25.5-alt1 sisyphus+352553.100.1.1 1720622573 installed
<13>May 16 04:17:03 rpmi: foomatic-db-engine-4.0.12-alt1 sisyphus+278189.100.1.1 1626076171 installed
<13>May 16 04:17:03 rpmi: libnss-3.111-alt1 sisyphus+383903.100.1.1 1747058327 installed
<13>May 16 04:17:03 rpmi: openssl-config-3.2.0-alt1 sisyphus+366659.140.4.1 1736956949 installed
<13>May 16 04:17:03 rpmi: libcrypto3-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 04:17:03 rpmi: libssl3-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 04:17:03 rpmi: python3-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 04:17:04 rpmi: python3-base-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 04:17:04 rpmi: glib2-devel-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<86>May 16 04:17:04 groupadd[3387001]: group added to /etc/group: name=_keytab, GID=999
<86>May 16 04:17:04 groupadd[3387001]: group added to /etc/gshadow: name=_keytab
<86>May 16 04:17:04 groupadd[3387001]: new group: name=_keytab, GID=999
<13>May 16 04:17:04 rpmi: libkrb5-1.21.3-alt2 sisyphus+351857.100.1.1 1719735141 installed
<13>May 16 04:17:04 rpmi: libcups-2.4.12-alt1 sisyphus+380821.100.1.1 1744111099 installed
<13>May 16 04:17:04 rpmi: libcairo-devel-1:1.18.4-alt1 sisyphus+377471.100.1.1 1741589812 installed
<13>May 16 04:17:04 rpmi: fontconfig-devel-2.16.0-alt1 sisyphus+374470.100.1.1 1739370046 installed
<13>May 16 04:17:04 rpmi: libfreetype-devel-2.13.3-alt1 sisyphus+355656.100.1.1 1724221064 installed
<13>May 16 04:17:04 rpmi: libharfbuzz-devel-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:17:04 rpmi: libgio-devel-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<13>May 16 04:17:05 rpmi: llvm19.1-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:17:05 rpmi: llvm-19.1.0-alt1 sisyphus+366231.300.7.1 1740177832 installed
<13>May 16 04:17:25 rpmi: llvm19.1-devel-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:17:25 rpmi: llvm-devel-19.1.0-alt1 sisyphus+366231.300.7.1 1740177832 installed
<13>May 16 04:17:25 rpmi: libgdk-pixbuf-devel-2.42.12-alt1 sisyphus+376290.7700.24.2 1745384347 installed
<13>May 16 04:17:25 rpmi: libXft-devel-2.3.8-alt1 sisyphus+331490.400.1.1 1697023269 installed
<13>May 16 04:17:25 rpmi: libpango-devel-1.56.3-alt1 sisyphus+378230.100.1.1 1742149546 installed
<13>May 16 04:17:26 rpmi: libgs-10.05.1-alt1 sisyphus+384210.100.1.1 1747310503 installed
<13>May 16 04:17:26 rpmi: ghostscript-common-10.05.1-alt1 sisyphus+384210.100.1.1 1747310503 installed
<13>May 16 04:17:26 rpmi: ghostscript-classic-10.05.1-alt1 sisyphus+384210.100.1.1 1747310503 installed
<13>May 16 04:17:27 rpmi: ghostscript-10.05.1-alt1 sisyphus+384210.100.1.1 1747310503 installed
<13>May 16 04:17:27 rpmi: ghostscript-module-X-10.05.1-alt1 sisyphus+384210.100.1.1 1747310503 installed
<13>May 16 04:17:27 rpmi: libgtk+2-2.24.33-alt2 sisyphus+361465.100.1.1 1730475121 installed
<13>May 16 04:17:27 rpmi: libgsasl18-2.2.1-alt2 sisyphus+359713.200.2.1 1728905430 installed
<86>May 16 04:17:27 groupadd[3492946]: group added to /etc/group: name=sasl, GID=998
<86>May 16 04:17:27 groupadd[3492946]: group added to /etc/gshadow: name=sasl
<86>May 16 04:17:27 groupadd[3492946]: new group: name=sasl, GID=998
<13>May 16 04:17:27 rpmi: libsasl2-3-2.1.28-alt2.1 sisyphus+367419.100.1.1 1735482560 installed
<13>May 16 04:17:27 rpmi: libldap2-2.6.9-alt2 sisyphus+367501.300.4.1 1735841751 installed
<86>May 16 04:17:27 groupadd[3493304]: group added to /etc/group: name=_gnupg, GID=997
<86>May 16 04:17:27 groupadd[3493304]: group added to /etc/gshadow: name=_gnupg
<86>May 16 04:17:27 groupadd[3493304]: new group: name=_gnupg, GID=997
<13>May 16 04:17:27 rpmi: gnupg2-2.4.3-alt1 sisyphus+346255.200.2.1 1716418264 installed
<13>May 16 04:17:27 rpmi: libgpgme11-1.24.1-alt1 sisyphus+365199.100.1.1 1734364569 installed
<13>May 16 04:17:27 rpmi: libgpgmepp6-1.24.1-alt1 sisyphus+365199.100.1.1 1734364569 installed
<13>May 16 04:17:27 rpmi: libpq5-17-17.5-alt1 sisyphus+383526.100.1.1 1746616280 installed
<13>May 16 04:17:27 rpmi: libpq5-17-devel-17.5-alt1 sisyphus+383526.100.1.1 1746616280 installed
<13>May 16 04:17:27 rpmi: libecpg6-17-17.5-alt1 sisyphus+383526.100.1.1 1746616280 installed
<13>May 16 04:17:27 rpmi: libecpg6-17-devel-17.5-alt1 sisyphus+383526.100.1.1 1746616280 installed
<13>May 16 04:17:27 rpmi: postgresql17-server-devel-17.5-alt1 sisyphus+383526.100.1.1 1746616280 installed
<13>May 16 04:17:27 rpmi: libatk-devel-2.56.2-alt1 sisyphus+382828.100.1.1 1745927618 installed
<13>May 16 04:17:27 rpmi: gtk-builder-convert-2.24.33-alt2 sisyphus+361465.100.1.1 1730475121 installed
<13>May 16 04:17:28 rpmi: libpython3-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 04:17:28 rpmi: python3-module-py3dephell-0.3.1-alt1 sisyphus+365261.200.1.1 1734463433 installed
<13>May 16 04:17:28 rpmi: tests-for-installed-python3-pkgs-0.1.28-alt1 sisyphus+375953.100.2.1 1740855713 installed
<13>May 16 04:17:28 rpmi: rpm-build-python3-0.1.28-alt1 sisyphus+375953.100.2.1 1740855713 installed
<13>May 16 04:17:28 rpmi: perl-Net-SSLeay-1.94-alt1 sisyphus+340982.100.1.1 1708280650 installed
<13>May 16 04:17:28 rpmi: perl-IO-Socket-SSL-2.089-alt1 sisyphus+380228.100.1.2 1743734794 installed
<13>May 16 04:17:28 rpmi: perl-Net-HTTPS-6.23-alt1 sisyphus+323470.100.1.1 1687422469 installed
<13>May 16 04:17:28 rpmi: perl-LWP-Protocol-https-6.14-alt1 sisyphus+343123.100.1.3 1710885316 installed
<13>May 16 04:17:28 rpmi: libmysqlclient21-8.0.41-alt1 sisyphus+372112.5200.37.1 1741283348 installed
<13>May 16 04:17:28 rpmi: openssh-common-9.6p1-alt3 sisyphus+375192.100.1.1 1739876264 installed
<86>May 16 04:17:28 groupadd[3496744]: group added to /etc/group: name=sshagent, GID=996
<86>May 16 04:17:28 groupadd[3496744]: group added to /etc/gshadow: name=sshagent
<86>May 16 04:17:28 groupadd[3496744]: new group: name=sshagent, GID=996
<13>May 16 04:17:28 rpmi: openssh-clients-9.6p1-alt3 sisyphus+375192.100.1.1 1739876264 installed
<13>May 16 04:17:28 rpmi: rsync-3.2.7-alt3 sisyphus+372266.100.1.1 1738342240 installed
<13>May 16 04:17:28 rpmi: libssh2-1.11.0-alt2 sisyphus+339356.100.1.1 1706593137 installed
<13>May 16 04:17:28 rpmi: libcurl-8.13.0-alt1 sisyphus+380015.100.1.1 1743595100 installed
<13>May 16 04:17:28 rpmi: git-core-2.42.4-alt1 sisyphus+369547.100.1.1 1736878350 installed
<13>May 16 04:17:28 rpmi: libpoppler146-25.02.0-alt3 sisyphus+376290.14640.24.2 1745389909 installed
<13>May 16 04:17:28 rpmi: poppler-25.02.0-alt3 sisyphus+376290.14640.24.2 1745389909 installed
<13>May 16 04:17:29 rpmi: texlive-2022-alt0_12 sisyphus+382855.100.1.1 1745948215 installed
<13>May 16 04:17:39 rpmi: texlive-collection-basic-2022-alt0_13 sisyphus+366429.100.1.1 1735056294 installed
<13>May 16 04:17:40 rpmi: texlive-fonts-sources-2022-alt0_13 sisyphus+366429.100.1.1 1735056294 installed
<13>May 16 04:17:40 rpmi: texlive-texmf-2022-alt0_13 sisyphus+366429.100.1.1 1735056294 installed
<13>May 16 04:18:14 rpmi: texlive-dist-2022-alt0_13 sisyphus+366429.100.1.1 1735056294 installed
<13>May 16 04:18:14 rpmi: libncurses6-6.3.20220618-alt4 sisyphus+327286.4600.14.1 1711486705 installed
<13>May 16 04:18:14 rpmi: libtinfo-devel-6.3.20220618-alt4 sisyphus+327286.4600.14.1 1711486705 installed
<13>May 16 04:18:14 rpmi: libncurses-devel-6.3.20220618-alt4 sisyphus+327286.4600.14.1 1711486705 installed
<13>May 16 04:18:14 rpmi: libpython-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python2-base-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-compiler-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-email-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-unittest-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-encodings-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-xml-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-hotshot-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-bsddb-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-ctypes-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-multiprocessing-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-logging-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: rpm-build-python-0.43.2-alt1 sisyphus+271106.100.1.1 1619868598 installed
<13>May 16 04:18:14 rpmi: python-modules-curses-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-modules-distutils-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:14 rpmi: python-dev-2.7.18-alt12 sisyphus+383335.100.1.1 1746464233 installed
<13>May 16 04:18:15 rpmi: python3-dev-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 04:18:15 rpmi: latex2html-2020.2-alt1 sisyphus+259370.100.1.1 1602066428 installed
<13>May 16 04:18:15 rpmi: libmysqlclient21-devel-8.0.41-alt1 sisyphus+372112.5200.37.1 1741283348 installed
<13>May 16 04:18:15 rpmi: libgtk+2-devel-2.24.33-alt2 sisyphus+361465.100.1.1 1730475121 installed
<13>May 16 04:18:15 rpmi: postgresql17-devel-17.5-alt1 sisyphus+383526.100.1.1 1746616280 installed
<13>May 16 04:18:15 rpmi: libGL-devel-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 04:18:15 rpmi: libstdc++-devel-14-alt1 sisyphus+360995.300.1.1 1730139222 installed
<13>May 16 04:18:15 rpmi: libreadline-devel-static-8.2.10-alt1 sisyphus+338911.100.4.1 1706717067 installed
<13>May 16 04:18:15 rpmi: libunixODBC-devel-2.3.12-alt1.1 sisyphus+366306.100.1.1 1734950390 installed
<13>May 16 04:18:15 rpmi: unzip-6.0-alt7 sisyphus+367458.200.2.1 1735647083 installed
<13>May 16 04:18:15 rpmi: libunwind-devel-1.7.0-alt2 sisyphus+335269.100.1.1 1701110934 installed
<13>May 16 04:18:15 rpmi: libjpeg-devel-2:3.0.2-alt2.1 sisyphus+340135.100.1.1 1707449145 installed
<13>May 16 04:18:20 rpmi: libgdb-devel-14.1.0.56.d739d4fd457-alt1 sisyphus+338901.300.3.1 1706109034 installed
<13>May 16 04:18:20 rpmi: libsqlite3-devel-3.47.1-alt1 sisyphus+375553.2600.2.1 1740149712 installed
<13>May 16 04:18:20 rpmi: libexpat-devel-2.7.1-alt1 sisyphus+379929.100.1.1 1743519381 installed
<13>May 16 04:18:20 rpmi: liblzma-devel-5.4.5-alt1 sisyphus+338177.300.3.1 1707490235 installed
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/fpc-3.2.3-alt2.nosrc.rpm (w1.gzdio)
Installing fpc-3.2.3-alt2.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.69684
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf fpcbuild-3.2.3
+ echo 'Source #0 (fpcbuild-3.2.3.tar):'
Source #0 (fpcbuild-3.2.3.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/fpcbuild-3.2.3.tar
+ cd fpcbuild-3.2.3
+ /bin/chmod -c -Rf u+rwX,go-w .
+ pushd fpcsrc
~/RPM/BUILD/fpcbuild-3.2.3/fpcsrc ~/RPM/BUILD/fpcbuild-3.2.3
+ echo 'Patch #1 (fpc-fpkeys.patch):'
Patch #1 (fpc-fpkeys.patch):
+ /usr/bin/patch -p0
patching file ./packages/ide/fpkeys.pas
+ echo 'Patch #3 (fpc-mouse-click.patch):'
Patch #3 (fpc-mouse-click.patch):
+ /usr/bin/patch -p0
patching file ./packages/ide/fpsymbol.pas
+ find tests -iname '*.o' -exec rm '{}' ';'
+ popd
~/RPM/BUILD/fpcbuild-3.2.3
+ echo 'Patch #12 (fpc-fix-FPCDIR-in-fpcmake.patch):'
Patch #12 (fpc-fix-FPCDIR-in-fpcmake.patch):
+ /usr/bin/patch -p1
patching file fpcsrc/utils/fpcm/fpcmmain.pp
Hunk #1 succeeded at 321 (offset 18 lines).
Hunk #2 succeeded at 1264 (offset 21 lines).
Hunk #3 succeeded at 1276 (offset 21 lines).
+ echo 'Patch #17 (fpc-fix-path-of-localization-files.patch):'
Patch #17 (fpc-fix-path-of-localization-files.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/utils/fpdoc/dglobals.pp
Hunk #1 succeeded at 1569 (offset -108 lines).
patching file fpcsrc/utils/fpdoc/fpclasschart.pp
Hunk #1 succeeded at 727 (offset 40 lines).
patching file fpcsrc/utils/fpdoc/fpdoc.pp
Hunk #1 succeeded at 426 with fuzz 1 (offset 32 lines).
patching file fpcsrc/utils/fpdoc/intl/Makefile
patching file fpcsrc/utils/fpdoc/makeskel.pp
Hunk #1 succeeded at 585 (offset 1 line).
patching file fpcsrc/utils/fpdoc/unitdiff.pp
+ echo 'Patch #18 (fpc-disable_building_gnome1_and_gtk1.patch):'
Patch #18 (fpc-disable_building_gnome1_and_gtk1.patch):
+ /usr/bin/patch -p1
patching file fpcsrc/packages/fpmake_proc.inc
Hunk #1 succeeded at 202 (offset 8 lines).
Hunk #2 succeeded at 238 (offset 8 lines).
Hunk #3 succeeded at 304 (offset 8 lines).
patching file fpcsrc/packages/fpmake_add.inc
Hunk #1 succeeded at 34 (offset 2 lines).
Hunk #2 succeeded at 42 (offset 2 lines).
Hunk #3 succeeded at 53 (offset 2 lines).
patching file fpcsrc/utils/fpmake_proc.inc
patching file fpcsrc/utils/fpmake_add.inc
+ echo 'Patch #20 (fpc-fix-IDE-data-file-location.patch):'
Patch #20 (fpc-fix-IDE-data-file-location.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/packages/ide/fpmake.pp
Hunk #1 succeeded at 282 (offset 16 lines).
patching file fpcsrc/packages/ide/fptemplt.pas
+ echo 'Patch #24 (fpc-prevent_date_in_fpcdocs.patch):'
Patch #24 (fpc-prevent_date_in_fpcdocs.patch):
+ /usr/bin/patch -p1
patching file fpcdocs/Makefile.fpc
Hunk #1 succeeded at 115 (offset 6 lines).
+ echo 'Patch #26 (fpc-relpath.patch):'
Patch #26 (fpc-relpath.patch):
+ /usr/bin/patch -p1
patching file fpcsrc/utils/relpath.pas
patching file install/man/man1/relpath.1
patching file fpcsrc/utils/fpmake.pp
Hunk #1 succeeded at 89 (offset 5 lines).
+ echo 'Patch #28 (fpc-use-bfd-explicitly.patch):'
Patch #28 (fpc-use-bfd-explicitly.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/compiler/systems/t_linux.pas
Hunk #1 succeeded at 739 (offset -670 lines).
Hunk #2 succeeded at 751 with fuzz 2 (offset -669 lines).
+ echo 'Patch #29 (fpc-aarch64-paths.patch):'
Patch #29 (fpc-aarch64-paths.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/compiler/systems/t_linux.pas
Hunk #1 succeeded at 174 (offset 9 lines).
Hunk #2 succeeded at 237 (offset 12 lines).
+ echo 'Patch #30 (fpc-fix-path-to-ide.patch):'
Patch #30 (fpc-fix-path-to-ide.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/packages/ide/fpini.pas
Hunk #1 succeeded at 179 (offset 9 lines).
+ echo 'Patch #31 (fpc-docs-message.patch):'
Patch #31 (fpc-docs-message.patch):
+ /usr/bin/patch -p0
patching file fpcsrc/packages/ide/wconstse.inc
+ echo 'Patch #32 (fpc-auto-add-help-index.patch):'
Patch #32 (fpc-auto-add-help-index.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/packages/ide/fpini.pas
Hunk #1 succeeded at 459 with fuzz 2 (offset 4 lines).
Hunk #2 succeeded at 585 (offset 11 lines).
+ echo 'Patch #33 (fpc-writeidx-show-progress.patch):'
Patch #33 (fpc-writeidx-show-progress.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/installer/writeidx.pas
+ echo 'Patch #35 (fpc-fppkg-pathes.patch):'
Patch #35 (fpc-fppkg-pathes.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/compiler/utils/samplecfg
+ echo 'Patch #36 (fpc-alt-unlocalized-fpc-usage-in-fpcdocs.patch):'
Patch #36 (fpc-alt-unlocalized-fpc-usage-in-fpcdocs.patch):
+ /usr/bin/patch -p2
patching file fpcdocs/Makefile
+ echo 'Patch #37 (fpc-alt-remove-Using-help.patch):'
Patch #37 (fpc-alt-remove-Using-help.patch):
+ /usr/bin/patch -p2
patching file fpcsrc/packages/ide/fpide.pas
+ echo 'Patch #38 (hyperref-2022.patch):'
Patch #38 (hyperref-2022.patch):
+ /usr/bin/patch -p0
patching file fpcdocs/fpc.sty
+ echo 'Patch #39 (latex-docs-cyrillic-alt-fix.patch):'
Patch #39 (latex-docs-cyrillic-alt-fix.patch):
+ /usr/bin/patch -p1
patching file fpcdocs/preamble.book
patching file fpcdocs/preamble.hevea
patching file fpcdocs/preamble.l2h
patching file fpcdocs/preamble.ptx
patching file fpcdocs/preamble.report
patching file fpcdocs/preamble.ts4
+ pushd fpcsrc
~/RPM/BUILD/fpcbuild-3.2.3/fpcsrc ~/RPM/BUILD/fpcbuild-3.2.3
+ echo 'Patch #100 (0001-GetMutableValue-and-TryGetMutableValue-for-fcl-stl.T.patch):'
Patch #100 (0001-GetMutableValue-and-TryGetMutableValue-for-fcl-stl.T.patch):
+ /usr/bin/patch -p1
patching file packages/fcl-stl/src/gmap.pp
Hunk #1 succeeded at 69 (offset -6 lines).
Hunk #2 succeeded at 176 (offset -6 lines).
Hunk #3 succeeded at 199 (offset -6 lines).
patching file packages/rtl-generics/src/inc/generics.dictionaries.inc
Hunk #1 succeeded at 594 (offset -13 lines).
patching file packages/rtl-generics/src/inc/generics.dictionariesh.inc
+ echo 'Patch #101 (0001-FT_Get_Sfnt_Name-and-related.patch):'
Patch #101 (0001-FT_Get_Sfnt_Name-and-related.patch):
+ /usr/bin/patch -p1
patching file packages/fcl-image/src/libfreetype.inc
